id,name,iso3c,lat,lng
3338,Blida,DZA,36.5012,2.8483
4501,Bordj Bou Arreridjj,DZA,36.0743,4.7614
4351,Bou Saada,DZA,35.2141,4.1752
4275,Bouira,DZA,36.3766,3.8932
3892,Boumerdes,DZA,36.73,3.3555
5723,Cheria,DZA,35.2696,7.7549
2392,Chettia,DZA,36.1984,1.2607
2467,Chlef,DZA,36.1535,1.3327
5363,Constantine,DZA,36.3607,6.6188
3937,Djelfa,DZA,34.6698,3.2564
2161,El Abiodh Sidi Cheikh,DZA,32.8982,0.5477
3444,El Djazaïr (Algiers),DZA,36.7382,3.0871
4866,El Eulma,DZA,36.154,5.688
5471,El Khroub,DZA,36.2615,6.7043
5550,El Oued,DZA,33.3552,6.8676
4194,Ghardaia,DZA,32.4933,3.667
5625,Guelma,DZA,36.4596,7.4302
3705,Hassi Bahbah,DZA,35.0751,3.0341
4901,Jijel,DZA,36.8105,5.7577
2935,Khemis Miliana,DZA,36.2607,2.2185
5600,Khenchela,DZA,35.4282,7.144
3171,Koléa,DZA,36.6452,2.7359
3283,Ksar El Boukhari,DZA,35.8817,2.7521
3497,Laghouat,DZA,33.8023,2.8629
4427,M'Sila,DZA,35.7138,4.5354
222,Maghnia,DZA,34.8507,-1.737
1923,Mascara,DZA,35.3997,0.1386
3228,Medea,DZA,36.2655,2.761
4024,Messaad,DZA,34.1561,3.4972
5308,Mila,DZA,36.4449,6.2605
1839,Mohammadia,DZA,35.585,0.0728
1750,Mostaganem,DZA,35.9297,0.0935
922,Oran,DZA,35.6914,-0.6183
4831,Ouargla,DZA,31.9482,5.3343
2084,Relizane,DZA,35.7382,0.5556
2004,Saida,DZA,34.8461,0.1505
4723,Setif,DZA,36.1921,5.4175
4235,Sidi Aissa,DZA,35.8867,3.7737
1038,Sidi Bel Abbes,DZA,35.1979,-0.6285
1660,Sig,DZA,35.5273,-0.1888
5498,Skikda,DZA,36.8686,6.9268
2612,Sougueur,DZA,35.1828,1.4968
5770,Souk Ahras,DZA,36.2832,7.9525
5070,Tamanrasset,DZA,22.7901,5.5268
5792,Tebessa,DZA,35.4083,8.1098
2540,Tiaret,DZA,35.3636,1.3235
2746,Tissemsilt,DZA,35.6015,1.8107
4313,Tizi Ouzou,DZA,36.7091,4.044
527,Tlemcen,DZA,34.8943,-1.3211
5252,Touggourt,DZA,33.1081,6.0689
3661,Andulo,AGO,-11.486,16.6933
3504,Bailundo,AGO,-12.1938,15.8617
1055,Benguela,AGO,-12.6011,13.4059
20806,Bocoio,AGO,-12.4677,14.1353
546,Cabinda,AGO,-5.5783,12.2036
3852,Cafunfo,AGO,-8.7673,17.999
20816,Camabatela,AGO,-8.1888,15.372
3759,Camacupa,AGO,-12.0197,17.4798
20825,Catchiungo,AGO,-12.5661,16.2262
1764,Caxito,AGO,-8.5818,13.6595
3398,Caála,AGO,-12.8505,15.5624
2094,Cubal,AGO,-13.0373,14.2477
3711,Cuito,AGO,-12.3876,16.9375
20456,Dondo,AGO,-9.6847,14.4256
4073,Dundo,AGO,-7.3867,20.8254
2326,Gabela,AGO,-10.8517,14.3788
2477,Ganda,AGO,-13.0182,14.6354
3451,Huambo,AGO,-12.7701,15.7422
1484,Lobito,AGO,-12.3771,13.5815
939,Luanda,AGO,-8.8782,13.2977
1169,Lubango,AGO,-14.9071,13.5144
3898,Luena,AGO,-11.7785,19.9086
3610,Malanje,AGO,-9.5436,16.3511
3235,Maquela do Zombo,AGO,-6.0601,15.1054
2819,Matala,AGO,-14.7446,15.0164
3806,Menongue,AGO,-14.6612,17.6896
243,Moçâmedes,AGO,-15.206,12.1552
20975,Mungo,AGO,-11.8394,16.2236
2943,N'dalatando,AGO,-9.2998,14.9134
3290,Negage,AGO,-7.7605,15.2688
3345,Ondjiva,AGO,-17.0694,15.7241
1853,Porto Amboim,AGO,-10.7312,13.7677
20826,Quimbele,AGO,-6.5259,16.2167
20822,Sanza Pombo,AGO,-7.3132,15.9981
3943,Saurimo,AGO,-9.667,20.3925
2173,Seles,AGO,-11.4072,14.3012
20809,Songo,AGO,-7.3503,14.8498
1936,Sumbe,AGO,-11.2165,13.8456
3179,Uíge,AGO,-7.6086,15.0526
3121,Waku Kungo,AGO,-11.3594,15.1127
4061,Bahía Blanca,ARG,-38.7203,-62.2674
4459,Buenos Aires,ARG,-34.6508,-58.5128
4346,Campana,ARG,-34.1718,-58.9588
2531,Cipolletti,ARG,-38.9331,-67.9897
3840,Comodoro Rivadavia,ARG,-45.8718,-67.5207
4187,Concordia,ARG,-31.3814,-58.0215
2381,Cordoba,ARG,-31.4016,-64.2016
3436,Corrientes,ARG,-27.4816,-58.8143
3697,Formosa,ARG,-26.1796,-58.1889
2602,General Roca,ARG,-39.0244,-67.5764
3646,Goya,ARG,-29.1486,-59.2612
4308,Gualeguaychu,ARG,-33.0104,-58.5245
3746,Junín,ARG,-34.5858,-60.9481
4681,La Plata,ARG,-34.9127,-57.9599
783,La Rioja,ARG,-29.4158,-66.8554
4422,Luján,ARG,-34.5675,-59.1089
4896,Mar del Plata,ARG,-38.0063,-57.572
198,Mendoza,ARG,-32.9029,-68.8292
4861,Necochea,ARG,-38.5616,-58.7328
2456,Neuquén,ARG,-38.9526,-68.0776
4789,Oberá,ARG,-27.4849,-55.1194
4269,Olavarría,ARG,-36.8962,-60.3193
3383,Paraná,ARG,-31.7441,-60.5178
3793,Pergamino,ARG,-33.896,-60.5721
4570,Posadas,ARG,-27.3935,-55.9107
2802,Presidencia Roque Sáenz Peña,ARG,-26.7881,-60.4382
3046,Rafaela,ARG,-31.2511,-61.4897
3275,Reconquista,ARG,-29.1421,-59.6538
3330,Resistencia,ARG,-27.4607,-58.9851
3595,Rosario,ARG,-32.9497,-60.6743
2670,Río Cuarto,ARG,-33.1258,-64.35
4644,Río Gallegos,ARG,-51.6288,-69.2271
507,Salta,ARG,-24.7998,-65.4173
1911,San Carlos de Bariloche,ARG,-41.1496,-71.3036
1648,San Fernando del Valle de Catamarca,ARG,-28.4658,-65.7752
2866,San Francisco,ARG,-31.4296,-62.0834
25,San Juan,ARG,-31.5395,-68.542
2072,San Luis,ARG,-33.2942,-66.3311
905,San Martín,ARG,-33.0813,-68.4721
1458,San Miguel de Tucumán,ARG,-26.825,-65.2152
3886,San Nicolás de los Arroyos,ARG,-33.3424,-60.2161
1137,San Pedro de Jujuy,ARG,-24.2329,-64.8666
1827,San Rafael,ARG,-34.618,-68.3324
1249,San Ramón de la Nueva Orán,ARG,-23.1367,-64.3207
359,San Salvador de Jujuy,ARG,-24.2,-65.2911
3163,Santa Fe,ARG,-31.6178,-60.7078
2927,Santa Rosa,ARG,-36.6231,-64.2881
1993,Santiago del Estero,ARG,-27.7852,-64.2612
3219,Santo Tomé,ARG,-31.6771,-60.7709
4717,Tandil,ARG,-37.3174,-59.1344
3975,Trelew,ARG,-43.2564,-65.3114
3105,Venado Tuerto,ARG,-33.7472,-61.9652
2737,Villa María,ARG,-32.4136,-63.24
2305,Villa Mercedes,ARG,-33.6762,-65.4626
4229,Zárate,ARG,-34.102,-59.0316
129,Gyumri,ARM,40.7959,43.8453
296,Vanadzor,ARM,40.804,44.5021
451,Yerevan,ARM,40.1803,44.5061
1003,Adelaide,AUS,-34.8888,138.5863
2591,Brisbane,AUS,-27.4759,153.027
2060,Cambridge Park,AUS,-33.7608,150.7042
1981,Campbelltown,AUS,-34.0554,150.7965
2520,Gold Coast,AUS,-28.0368,153.4238
886,Hackham West,AUS,-35.108,138.5297
761,Hobart,AUS,-42.8703,147.3049
1440,Langwarrin,AUS,-38.1415,145.1475
1634,Melbourne,AUS,-37.8309,145.0586
2217,Newcastle,AUS,-32.9293,151.7163
330,Perth,AUS,-31.9013,115.7831
1336,Point Cook,AUS,-37.8757,144.6974
2139,Sydney,AUS,-33.859,151.079
938,Graz,AUT,47.062,15.4349
236,Innsbruck,AUT,47.268,11.4046
815,Klagenfurt,AUT,46.6232,14.3081
683,Linz,AUT,48.2822,14.2948
397,Salzburg,AUT,47.8046,13.0421
1054,Wien (Vienna),AUT,48.2003,16.3626
2348,Bakı (Baku),AZE,40.4119,49.8694
453,Ganja,AZE,40.687,46.3474
1413,Imishli,AZE,39.8691,48.0615
2195,Lankaran,AZE,38.7521,48.8429
732,Mingachevir,AZE,40.7667,47.0204
132,Nakhchivan,AZE,39.2016,45.4019
597,Sheki,AZE,41.1925,47.175
2116,Sumgayit,AZE,40.5812,49.6552
1958,Şirvan,AZE,39.9426,48.9275
17,Nassau,BHS,25.0446,-77.3317
140,Al-Manāmah (Manama),BHR,26.2079,50.5779
6569,Agailjhara,BGD,22.9925,90.2149
7130,Akhaura,BGD,23.8845,91.2144
4296,Alamdanga,BGD,23.7592,88.9457
6871,Austagram,BGD,24.2775,91.1156
6339,Bagerhat,BGD,22.6566,89.7925
3259,Bamandanga,BGD,25.5319,89.4545
6616,Banaripara,BGD,22.7885,90.1598
3088,Baneshwar,BGD,24.3467,88.7387
6961,Baniachong,BGD,24.5242,91.3584
7501,Baraiyarhat,BGD,22.9038,91.5237
6826,Barguna,BGD,22.1584,90.119
6811,Barishal,BGD,22.6999,90.3611
7477,Barlekha,BGD,24.6995,92.1898
7403,Beanibazar,BGD,24.8171,92.1595
5323,Belkuchi,BGD,24.1597,89.6014
5431,Belkuchi,BGD,24.2756,89.6878
4850,Benapole,BGD,23.044,88.9009
5512,Bera,BGD,24.0768,89.6213
6231,Bhaluka,BGD,24.3985,90.3858
6661,Bhandaria,BGD,22.4851,90.062
4132,Bheramara,BGD,24.0241,88.9835
7033,Bhola,BGD,22.6826,90.6437
2581,Birampur,BGD,25.3889,88.9895
1107,Birganj,BGD,25.8607,88.654
2360,Bodorganj,BGD,25.6724,89.0561
4090,Bogura,BGD,24.8477,89.3698
6721,Brahmanbaria,BGD,24.0466,90.9801
7489,Chagalnaiya,BGD,23.0372,91.5159
7601,Chandanaish,BGD,22.1869,92.0041
6886,Chandpur,BGD,23.2287,90.6607
1219,Chapainawabganj,BGD,24.6015,88.2457
20993,Char Goalini,BGD,25.0647,89.8965
7299,Charfasson,BGD,22.1851,90.7574
7537,Chattogram,BGD,22.3729,91.8104
6781,Chengarchar,BGD,23.4483,90.6474
7047,Chhatak,BGD,25.0344,91.6625
21018,Chitalmari,BGD,22.7967,89.8734
4174,Chuadanga,BGD,23.6429,88.8452
7651,Cox's Bazar,BGD,21.4388,91.9979
20871,Daulatkhan,BGD,22.6023,90.7425
6249,Dhaka,BGD,23.7517,90.5792
5612,Dhanbari,BGD,24.6772,89.9496
1430,Dinajpur,BGD,25.6293,88.6377
6916,Dirai,BGD,24.7969,91.3586
1325,Domar,BGD,26.1039,88.8255
20547,Durgapur,BGD,25.1225,90.6778
5734,Elenga,BGD,24.3528,89.9991
21012,Fakirhat,BGD,22.7753,89.7154
5022,Faridpur,BGD,24.1741,89.4535
6063,Faridpur,BGD,23.6023,89.8353
7441,Feni,BGD,23.0165,91.3965
6321,Gafargaon,BGD,24.4534,90.55
4047,Gaibandha,BGD,25.3291,89.5421
2284,Gangachara,BGD,25.8626,89.1721
5710,Ghatail,BGD,24.4816,89.9786
3916,Gobindaganj,BGD,25.1334,89.3896
2050,Godagari,BGD,24.4678,88.3261
1531,Gomastapur,BGD,24.7734,88.2659
6267,Gopalganj,BGD,23.0087,89.8311
6195,Gouripur,BGD,24.7498,90.5627
4372,Gurudaspur,BGD,24.3719,89.2543
7089,Habiganj,BGD,24.3811,91.4139
5824,Haluaghat,BGD,25.124,90.3413
2782,Haragach,BGD,25.8197,89.316
20499,Hariakunda,BGD,23.6559,89.0462
7465,Hatiya,BGD,22.2795,91.1459
1971,Jaldhaka,BGD,26.0168,89.0145
5377,Jamalpur,BGD,24.9217,89.9464
5404,Jashore,BGD,23.1652,89.2111
6751,Jhalokathi,BGD,22.6426,90.1993
4989,Jhenaidah,BGD,23.5435,89.1727
5295,Jhikargacha,BGD,23.1023,89.0991
2908,Joypurhat,BGD,25.1004,89.0298
20570,Kalapara,BGD,21.9843,90.2257
5087,Kaliganj,BGD,23.4079,89.1354
20457,Kaliganj,BGD,26.0381,89.1658
21022,Kalkini,BGD,23.0735,90.2255
992,Kansat,BGD,24.7182,88.1779
7143,Kasba,BGD,23.7456,91.1376
6631,Katiadi,BGD,24.2503,90.8041
4742,Kazipur,BGD,24.6441,89.6124
20865,Kendua,BGD,24.6631,90.8417
20526,Keshabpur,BGD,22.9083,89.2195
7559,Khagrachhari,BGD,23.11,91.9856
6006,Khulna,BGD,22.8373,89.5472
6425,Kishoreganj,BGD,24.4197,90.7579
5908,Koyra,BGD,22.358,89.2232
7429,Kulaura,BGD,24.5146,92.0318
4814,Kumarkhali,BGD,23.8586,89.2406
3578,Kurigram,BGD,25.8107,89.6421
4484,Kushtia,BGD,23.9032,89.1246
7621,Kutubdia,BGD,21.8017,91.9313
7260,Lalmohan,BGD,22.3407,90.7363
2969,Lalmonirhat,BGD,25.9127,89.4362
3825,Lalpur,BGD,24.1849,88.8991
6213,Louhajang,BGD,23.5938,90.1504
4885,Madarganj,BGD,24.9042,89.7249
6473,Madaripur,BGD,23.1709,90.2031
7103,Madhabpur,BGD,24.0599,91.2632
5686,Madhupur,BGD,24.608,90.0299
5562,Magura,BGD,23.4889,89.4197
6120,Manikganj,BGD,23.8534,90.0001
6409,Mathbarer Char,BGD,23.4096,90.1686
6646,Mathbaria,BGD,22.2883,89.9582
20569,Mehendiganj,BGD,22.8244,90.525
3203,Meherpur,BGD,23.7718,88.6319
6553,Mohanganj,BGD,24.8721,90.9785
4521,Mollar Char,BGD,25.3368,89.7676
20553,Mongla,BGD,22.4705,89.6079
20524,Monirampur,BGD,23.0235,89.2314
20864,Morelganj,BGD,22.4532,89.8558
7312,Moulvibazar,BGD,24.4866,91.7756
5948,Muktagacha,BGD,24.761,90.2616
20566,Muladi,BGD,22.9156,90.4131
6082,Mymensingh,BGD,24.7517,90.4035
20478,Nageshwari,BGD,25.9686,89.6913
7156,Nalgora Char,BGD,22.5957,90.6717
5637,Nalitabari,BGD,25.0897,90.1922
3029,Naogaon,BGD,24.8093,88.9505
5888,Narail,BGD,23.1724,89.5039
6901,Narayanpur,BGD,23.3653,90.7267
6976,Nasirnagar,BGD,24.2163,91.2249
3314,Natore,BGD,24.4112,88.9835
7548,Nazirhat,BGD,22.6562,91.8063
6303,Netrokona,BGD,24.8796,90.7267
6676,Nikli,BGD,24.3276,90.9178
1803,Nilphamari,BGD,25.9338,88.852
5780,Noapara,BGD,23.0265,89.4012
4669,Pabna,BGD,24.0065,89.2371
20539,Paikgacha,BGD,22.5628,89.3503
472,Panchagarh,BGD,26.3363,88.5572
5267,Pangsha,BGD,23.798,89.4147
2129,Parbatipur,BGD,25.656,88.9149
1624,Patgram,BGD,26.3469,89.02
6931,Patuakhali,BGD,22.3583,90.3387
2207,Phulbari,BGD,25.4995,88.9504
6044,Phulbaria,BGD,24.6348,90.27
5987,Phulpur,BGD,24.9527,90.3592
616,Pirganj,BGD,25.8571,88.3604
6505,Pirojpur,BGD,22.5783,89.9723
3420,Polashbari,BGD,25.2821,89.3501
5662,Rajbari,BGD,23.7564,89.6413
6357,Rajoir,BGD,23.2257,90.0266
2510,Rajshahi,BGD,24.3824,88.6106
7611,Rangamati,BGD,22.6536,92.1742
2716,Rangpur,BGD,25.7474,89.2479
7591,Rangunia,BGD,22.4619,92.0765
7570,Raozan,BGD,22.5309,91.9218
4216,Saghatta,BGD,25.0857,89.5488
1888,Saidpur,BGD,25.7805,88.8989
7525,Sandwip,BGD,22.4847,91.476
21024,Sanjaypur,BGD,22.8014,90.3101
7581,Saral,BGD,22.0815,91.891
4447,Sariakandi,BGD,24.881,89.546
5350,Sarishabari,BGD,24.7577,89.8351
5537,Satkhira,BGD,22.7164,89.0744
6158,Savar,BGD,23.9742,90.2169
7005,Shahbazpur,BGD,24.0524,91.167
7117,Shahrasti,BGD,23.2569,90.9541
7061,Shaistaganj,BGD,24.2515,91.3375
20544,Shakhipur,BGD,24.3205,90.1709
6601,Shariatpur,BGD,23.2919,90.3706
4410,Sherpur,BGD,24.6661,89.417
5485,Sherpur,BGD,25.019,90.0167
6441,Shibchar,BGD,23.3436,90.1655
6946,Shibpur,BGD,23.8762,91.0457
3472,Shihali,BGD,24.9726,89.2183
5239,Sirajganj,BGD,24.4456,89.7007
7338,Sreemangal,BGD,24.3127,91.7315
6841,Sunamganj,BGD,25.0695,91.3997
3631,Sundarganj,BGD,25.5685,89.5226
6537,Swarupkathi,BGD,22.7533,90.0941
7221,Sylhet,BGD,24.8955,91.8717
5758,Tangail,BGD,24.2516,89.9188
7286,Tazumoddin,BGD,22.4082,90.834
7681,Teknaf,BGD,20.8642,92.2952
319,Thakurgaon,BGD,26.0324,88.4633
6177,Trishal,BGD,24.5759,90.3878
3778,Ulipur,BGD,25.7139,89.63
20485,Ulipur,BGD,25.6575,89.62
5118,Ullapara,BGD,24.3135,89.5645
6025,দক্ষিণ বেদকাশী,BGD,22.2536,89.2795
27,Bridgetown,BRB,13.1173,-59.608
832,Achotnica,BLR,55.516,28.5586
1286,Babruysk,BLR,53.1509,29.2102
421,Baranavichy,BLR,53.1301,26.0183
1178,Barysaw,BLR,54.2246,28.5048
264,Brest,BLR,52.1034,23.7141
566,Haleva,BLR,52.1302,26.0962
1681,Homel,BLR,52.437,30.9777
96,Hrodna,BLR,53.6791,23.8283
21081,Lida,BLR,53.8906,25.2922
1590,Mahilioŭ,BLR,53.8968,30.3427
20356,Maladzyechna,BLR,54.3108,26.8537
704,Minsk,BLR,53.8933,27.5825
950,Navapolatsk,BLR,55.5309,28.6549
1494,Orsha,BLR,54.5118,30.4099
1392,Vitsebsk,BLR,55.1877,30.2073
1770,Чапаева,BLR,52.3832,31.0261
1266,Antwerp,BEL,51.2137,4.4213
226,Bruges,BEL,51.2048,3.2197
1157,Bruxelles (Brussels),BEL,50.8471,4.3608
1372,Charleroi,BEL,50.4183,4.4545
531,Ghent,BEL,51.0538,3.7319
385,Kortrijk,BEL,50.8372,3.2814
1042,La Louvière,BEL,50.4772,4.2044
1572,Leuven,BEL,50.88,4.7073
1755,Liège,BEL,50.6375,5.567
1474,Mechelen,BEL,51.026,4.4812
1665,Namur,BEL,50.4651,4.8578
55,Ostend,BEL,51.224,2.9242
672,Saint-Ghislain,BEL,50.4278,3.8624
1264,Bohicon,BEN,7.1797,2.0509
1752,Cotonou,BEN,6.3865,2.3895
529,Djougou,BEN,9.7046,1.665
802,Lokossa,BEN,6.6407,1.7164
383,Natitingou,BEN,10.2981,1.38
2317,Parakou,BEN,9.3494,2.6222
2542,Pobè,BEN,6.976,2.6579
2241,Porto-Novo,BEN,6.5008,2.6263
1370,Whydah,BEN,6.365,2.0798
321,Phuntsholing,BTN,26.8635,89.381
157,Thimphu,BTN,27.4385,89.6557
648,Cochabamba,BOL,-17.3995,-66.1715
197,La Paz,BOL,-16.5164,-68.155
1248,Montero,BOL,-17.339,-63.2517
505,Oruro,BOL,-17.9666,-67.1083
904,Potosí,BOL,-19.5796,-65.7568
357,Riberalta,BOL,-11.0078,-66.06
1354,Santa Cruz de la Sierra,BOL,-17.7955,-63.1635
1021,Sucre,BOL,-19.0362,-65.2604
1136,Tarija,BOL,-21.5272,-64.7294
781,Trinidad,BOL,-14.8301,-64.8983
82,Banja Luka,BIH,44.7801,17.1961
20952,Bijeljina,BIH,44.7571,19.2137
20790,Mostar,BIH,43.3446,17.8064
409,Sarajevo,BIH,43.8541,18.3706
553,Tuzla,BIH,44.534,18.6754
251,Zenica,BIH,44.2086,17.9128
574,Francistown,BWA,-21.1769,27.5177
4309,Abaetetuba,BRA,-1.7233,-48.8796
8380,Alagoinhas,BRA,-12.1352,-38.4231
21104,Alegrete,BRA,-29.7897,-55.7996
7469,Alfenas,BRA,-21.42,-45.9529
2738,Altamira,BRA,-3.2036,-52.2167
7066,Americana,BRA,-22.7409,-47.3594
5305,Anápolis,BRA,-16.3247,-48.9522
4385,Apucarana,BRA,-23.5508,-51.4514
8446,Aracaju,BRA,-10.916,-37.0727
6292,Araguari,BRA,-18.6477,-48.1958
5000,Araguaína,BRA,-7.1942,-48.2038
8452,Arapiraca,BRA,-9.749,-36.6602
4347,Arapongas,BRA,-23.4065,-51.4335
6590,Araraquara,BRA,-21.7838,-48.167
7038,Araras,BRA,-22.3598,-47.3806
6430,Araucária,BRA,-25.5814,-49.3917
6966,Araxá,BRA,-19.5895,-46.9395
4682,Araçatuba,BRA,-21.2042,-50.4431
8434,Arcoverde,BRA,-8.4184,-37.0603
782,Ariquemes,BRA,-9.9133,-63.0304
5033,Assis,BRA,-22.6595,-50.423
7445,Atibaia,BRA,-23.1269,-46.5695
6398,Avaré,BRA,-23.103,-48.9192
5522,Açailândia,BRA,-4.9494,-47.4858
7238,Bacabal,BRA,-4.2289,-44.7848
4062,Bagé,BRA,-31.3269,-54.104
6921,Balneário Camboriú,BRA,-26.9999,-48.6421
7906,Barbacena,BRA,-21.2171,-43.7716
7355,Barreiras,BRA,-12.1385,-44.9945
6202,Barretos,BRA,-20.5549,-48.5664
6033,Bauru,BRA,-22.3198,-49.0744
6364,Bebedouro,BRA,-20.9433,-48.4833
7802,Belo Horizonte,BRA,-19.9006,-43.9917
4497,Belém,BRA,-1.3909,-48.4423
5547,Bento Gonçalves,BRA,-29.1628,-51.5137
4826,Birigui,BRA,-21.2912,-50.3332
6666,Blumenau,BRA,-26.9064,-49.0885
1023,Boa Vista,BRA,2.8159,-60.7212
6574,Botucatu,BRA,-22.8838,-48.443
6071,Bragança,BRA,-1.0567,-46.7708
7433,Bragança Paulista,BRA,-22.9386,-46.5426
5833,Brasília,BRA,-15.8344,-48.0785
8124,Cabo Frio,BRA,-22.8646,-42.0353
8545,Cabo de Santo Agostinho,BRA,-8.2916,-35.0361
4608,Cachoeira do Sul,BRA,-30.0308,-52.9008
8166,Cachoeiro de Itapemirim,BRA,-20.8457,-41.1273
1138,Cacoal,BRA,-11.4293,-61.4538
8398,Camaçari,BRA,-12.706,-38.3277
8488,Campina Grande,BRA,-7.232,-35.8982
7121,Campinas,BRA,-22.8956,-47.1204
2532,Campo Grande,BRA,-20.4792,-54.6252
7173,Campo Grande,BRA,-22.949,-47.1809
3841,Campo Mourão,BRA,-24.0338,-52.3788
8159,Campos dos Goytacazes,BRA,-21.7519,-41.3196
5957,Canoas,BRA,-29.921,-51.1762
8061,Caratinga,BRA,-19.7875,-42.1426
8524,Carpina,BRA,-7.8444,-35.2544
8482,Caruaru,BRA,-8.2827,-35.9717
3331,Cascavel,BRA,-24.9557,-53.4548
5066,Castanhal,BRA,-1.2922,-47.9215
8047,Cataguases,BRA,-21.3883,-42.693
5897,Catanduva,BRA,-21.1368,-48.9668
7655,Caxias,BRA,-4.8657,-43.3552
5767,Caxias do Sul,BRA,-29.1677,-51.1849
4230,Chapecó,BRA,-27.0963,-52.6167
7517,Codó,BRA,-4.4593,-43.8893
8194,Colatina,BRA,-19.5303,-40.6361
8257,Colina de Laranjeiras,BRA,-20.2046,-40.2608
7890,Conselheiro Lafaiete,BRA,-20.6644,-43.7864
8005,Coronel Fabriciano,BRA,-19.5078,-42.6224
1994,Corumbá,BRA,-19.0167,-57.6439
8187,Crato,BRA,-7.2326,-39.4125
6741,Criciúma,BRA,-28.6867,-49.3833
7766,Cruzeiro,BRA,-22.5717,-44.9583
7493,Cubatão,BRA,-23.8955,-46.4303
2152,Cuiabá,BRA,-15.6141,-56.0911
6446,Curitiba,BRA,-25.4581,-49.2553
1828,Cáceres,BRA,-16.0797,-57.6794
7685,Divinópolis,BRA,-20.1459,-44.8877
2671,Dourados,BRA,-22.2299,-54.8027
7368,Embu das Artes,BRA,-23.6967,-46.8557
7949,Engenheiro Pedreira,BRA,-22.6807,-43.6036
4460,Erechim,BRA,-27.6432,-52.2695
8299,Eunápolis,BRA,-16.3644,-39.5773
7970,Fazenda Parque Recreio,BRA,-23.0138,-43.4564
6510,Fazenda Rio Grande,BRA,-25.6545,-49.3132
8320,Feira de Santana,BRA,-12.2514,-38.9614
4718,Fernandópolis,BRA,-20.2831,-50.2489
7010,Florianópolis,BRA,-27.5888,-48.602
7552,Formiga,BRA,-20.4646,-45.4321
6494,Formosa,BRA,-15.5441,-47.332
8285,Fortaleza,BRA,-3.777,-38.56
2803,Foz do Iguaçu,BRA,-25.5261,-54.5576
6786,Franca,BRA,-20.5254,-47.398
7394,Francisco Morato,BRA,-23.3038,-46.7342
8458,Garanhuns,BRA,-8.8895,-36.4845
4862,Goiânia,BRA,-16.7008,-49.2859
8068,Governador Valadares,BRA,-18.8693,-41.959
6147,Gravataí,BRA,-29.9311,-51.0516
8222,Guarapari,BRA,-20.655,-40.4965
4645,Guarapuava,BRA,-25.3848,-51.4736
7712,Guaratinguetá,BRA,-22.8004,-45.1936
5876,Guaíba,BRA,-30.1287,-51.3353
4571,Gurupi,BRA,-11.731,-49.0703
3596,Ijuí,BRA,-28.385,-53.9183
8341,Ilhéus,BRA,-14.8021,-39.0453
5597,Imperatriz,BRA,-5.5169,-47.4746
7186,Indaiatuba,BRA,-23.1034,-47.2227
8019,Ipatinga,BRA,-19.4607,-42.556
7921,Itabira,BRA,-19.6376,-43.2223
8313,Itabuna,BRA,-14.794,-39.2755
7928,Itaguaí,BRA,-22.8674,-43.7819
1912,Itaituba,BRA,-4.2615,-55.9895
6876,Itajaí,BRA,-26.9012,-48.6806
7645,Itajubá,BRA,-22.4294,-45.4589
8110,Itaperuna,BRA,-21.2033,-41.8897
6801,Itapetininga,BRA,-23.5852,-48.0469
6542,Itapeva,BRA,-23.9829,-48.8829
7316,Itatiba,BRA,-23.0083,-46.837
