2015,2022,iso3c,countryname,region,incomelevel,"Change in fossil fuel subsidy, % of GDP (percentage points)",highlight
0,0.5,LAO,Lao P.D.R.,East Asia & Pacific,LMIC,0.5,
3.3,5.7,LBN,Lebanon,Middle East & North Africa,UMIC,2.4,
0,0.2,LBR,Liberia,Sub-Saharan Africa,LIC,0.2,
4.1,4.3,LBY,Libya,Middle East & North Africa,UMIC,0.1,
0,0.4,LCA,St. Lucia,Latin America & Caribbean,UMIC,0.4,
0.3,0.7,LKA,Sri Lanka,South Asia,LMIC,0.4,
0.2,0.2,LSO,Lesotho,Sub-Saharan Africa,LMIC,0,
1.3,1.4,LTU,Lithuania,Europe & Central Asia,HIC,0.1,
0.6,0.7,LUX,Luxembourg,Europe & Central Asia,HIC,0.1,
0.2,0.7,LVA,Latvia,Europe & Central Asia,HIC,0.4,
1.5,1,MAR,Morocco,Middle East & North Africa,LMIC,-0.5,
6,1.9,MDA,Moldova,Europe & Central Asia,LMIC,-4.2,
1.3,1.9,MDG,Madagascar,Sub-Saharan Africa,LIC,0.6,
0.5,2.8,MDV,Maldives,South Asia,UMIC,2.2,
0.4,0.5,MEX,Mexico,Latin America & Caribbean,UMIC,0.1,
0.5,2.4,MKD,North Macedonia,Europe & Central Asia,UMIC,2,
6.1,1.8,MLI,Mali,Sub-Saharan Africa,LIC,-4.4,
0,0,MLT,Malta,Middle East & North Africa,HIC,0,
1,1,MMR,Myanmar,East Asia & Pacific,LMIC,0,
0.8,3.7,MNG,Mongolia,East Asia & Pacific,LMIC,2.9,
0,0,MOZ,Mozambique,Sub-Saharan Africa,LIC,0,
2.9,4.2,MRT,Mauritania,Sub-Saharan Africa,LMIC,1.3,
0,1.2,MUS,Mauritius,Sub-Saharan Africa,UMIC,1.2,
0,0,MWI,Malawi,Sub-Saharan Africa,LIC,0,
0.4,4.3,MYS,Malaysia,East Asia & Pacific,UMIC,3.9,
0,0,NAM,Namibia,Sub-Saharan Africa,UMIC,0,
1.9,2.3,NER,Niger,Sub-Saharan Africa,LIC,0.4,
0,1,NGA,Nigeria,Sub-Saharan Africa,LMIC,0.9,
0,0.3,NIC,Nicaragua,Latin America & Caribbean,LMIC,0.3,
0.8,0.8,NLD,Netherlands,Europe & Central Asia,HIC,0.1,
0,0,NOR,Norway,Europe & Central Asia,HIC,0,
0,0,NPL,Nepal,South Asia,LIC,0,
0,0,NZL,New Zealand,East Asia & Pacific,HIC,0,
2.4,3.4,OMN,Oman,Middle East & North Africa,HIC,1,
1.2,3.9,PAK,Pakistan,South Asia,LMIC,2.7,
0.2,0.1,PAN,Panama,Latin America & Caribbean,HIC,-0.1,
0,0,PER,Peru,Latin America & Caribbean,UMIC,0,
0,0.3,PHL,Philippines,East Asia & Pacific,LMIC,0.3,
0,0,PNG,Papua New Guinea,East Asia & Pacific,LMIC,0,
0.2,1,POL,Poland,Europe & Central Asia,HIC,0.8,
0,0,PRT,Portugal,Europe & Central Asia,HIC,0,
0.2,0.5,PRY,Paraguay,Latin America & Caribbean,UMIC,0.3,
2.4,11.7,QAT,Qatar,Middle East & North Africa,HIC,9.3,true
0.8,0.4,ROU,Romania,Europe & Central Asia,UMIC,-0.4,
2.6,3.3,RUS,Russia,Europe & Central Asia,UMIC,0.6,
0.4,0.8,RWA,Rwanda,Sub-Saharan Africa,LIC,0.4,
9.4,13.8,SAU,Saudi Arabia,Middle East & North Africa,HIC,4.4,
1.2,10.8,SDN,Sudan,Sub-Saharan Africa,LMIC,9.7,true
0.2,1,SEN,Senegal,Sub-Saharan Africa,LIC,0.9,
0.3,1.9,SGP,Singapore,East Asia & Pacific,HIC,1.6,
0,0,SLB,Solomon Islands,East Asia & Pacific,LMIC,0,
0,0.1,SLE,Sierra Leone,Sub-Saharan Africa,LIC,0.1,
0.6,1.4,SLV,El Salvador,Latin America & Caribbean,LMIC,0.8,
0.2,4.1,SRB,Serbia,Europe & Central Asia,UMIC,3.9,
0,4.3,STP,São Tomé and Príncipe,Sub-Saharan Africa,LMIC,4.3,
2.2,6.8,SUR,Suriname,Latin America & Caribbean,UMIC,4.6,
0.2,2.1,SVK,Slovak Republic,Europe & Central Asia,HIC,1.9,
0,0.2,SVN,Slovenia,Europe & Central Asia,HIC,0.2,
4.2,0.1,SWE,Sweden,Europe & Central Asia,HIC,-4.1,
0.4,1.6,SYC,Seychelles,Sub-Saharan Africa,HIC,1.3,
0,0.7,TCD,Chad,Sub-Saharan Africa,LIC,0.7,
0,0.2,TGO,Togo,Sub-Saharan Africa,LIC,0.2,
0,4.3,THA,Thailand,East Asia & Pacific,UMIC,4.3,
7.2,8.4,TJK,Tajikistan,Europe & Central Asia,LIC,1.2,
4.3,7.2,TKM,Turkmenistan,Europe & Central Asia,UMIC,2.9,
0.3,0,TON,Tonga,East Asia & Pacific,UMIC,-0.3,
4.7,2.5,TTO,Trinidad and Tobago,Latin America & Caribbean,HIC,-2.2,
1.8,7.9,TUN,Tunisia,Middle East & North Africa,LMIC,6.1,
0.3,5.8,TUR,Turkiye,Europe & Central Asia,UMIC,5.6,
0.7,0.7,TZA,Tanzania,Sub-Saharan Africa,LIC,0.1,
0,0,UGA,Uganda,Sub-Saharan Africa,LIC,0,
9.3,13.3,UKR,Ukraine,Europe & Central Asia,LMIC,4,
0,0,URY,Uruguay,Latin America & Caribbean,HIC,0,
0,0,USA,United States,North America,HIC,0,
0.9,3.2,UZB,Uzbekistan,Europe & Central Asia,LMIC,2.3,
19.3,13.8,VEN,Venezuela,Latin America & Caribbean,UMIC,-5.5,
0.6,1.7,VNM,Vietnam,East Asia & Pacific,LMIC,1,
0,0.1,YEM,Yemen,Middle East & North Africa,LIC,0.1,
0.1,1.2,ZAF,South Africa,Sub-Saharan Africa,UMIC,1,
1,0.9,ZMB,Zambia,Sub-Saharan Africa,LMIC,-0.1,
0.4,0.5,ZWE,Zimbabwe,Sub-Saharan Africa,LIC,0.1,
